Date;CrudeOil;Gold;S&P500;FTSE
2000-08-30;33.400001525878906;273.8999938964844;150.34375;6615.10009765625
2000-08-31;33.099998474121094;278.29998779296875;152.34375;6672.7001953125
2000-09-01;33.380001068115234;277.0;152.5;6795.0
2000-09-05;33.79999923706055;275.79998779296875;151.28125;6752.5
2000-09-06;34.95000076293945;274.20001220703125;149.5625;6694.7001953125
2000-09-07;35.33000183105469;274.0;150.84375;6689.2001953125
2000-09-08;33.70000076293945;273.29998779296875;149.8125;6600.7001953125
2000-09-11;35.099998474121094;273.1000061035156;149.59375;6582.0
2000-09-12;34.20000076293945;272.8999938964844;148.5;6555.5
2000-09-13;33.79999923706055;272.79998779296875;148.890625;6478.2001953125
2000-09-14;34.099998474121094;272.3999938964844;149.640625;6555.5
2000-09-15;35.849998474121094;272.29998779296875;146.0;6417.2998046875
2000-09-18;36.880001068115234;271.3999938964844;144.65625;6410.2001953125
2000-09-19;36.5;271.8999938964844;145.96875;6403.5
2000-09-20;37.5;269.0;144.890625;6279.89990234375
2000-09-21;33.95000076293945;270.29998779296875;142.6875;6199.2001953125
2000-09-22;32.650001525878906;271.79998779296875;145.28125;6205.89990234375
2000-09-25;31.56999969482422;274.1000061035156;144.25;6257.10009765625
2000-09-26;31.5;273.8999938964844;142.40625;6213.2001953125
2000-09-27;31.5;278.3999938964844;143.15625;6269.2998046875
2000-09-28;30.299999237060547;275.6000061035156;145.0;6264.10009765625
2000-09-29;30.86000061035156;273.6000061035156;143.625;6294.2001953125
2000-10-02;32.150001525878906;273.1000061035156;143.84375;6284.5
2000-10-03;32.06999969482422;271.6000061035156;142.5;6345.0
2000-10-04;31.5;270.29998779296875;143.6875;6334.89990234375
2000-10-05;30.649999618530277;270.6000061035156;144.1875;6382.0
2000-10-06;30.850000381469727;269.29998779296875;141.0625;6391.2001953125
2000-10-09;31.8799991607666;270.1000061035156;140.0;6264.7998046875
2000-10-10;33.150001525878906;272.3999938964844;137.6875;6247.7001953125
2000-10-11;33.150001525878906;270.5;136.53125;6117.60009765625
2000-10-12;36.09999847412109;276.3999938964844;133.125;6131.89990234375
2000-10-13;35.04999923706055;272.3999938964844;137.5625;6209.60009765625
2000-10-16;33.099998474121094;271.5;138.1875;6285.7001953125
2000-10-17;32.95000076293945;271.1000061035156;134.75;6203.2998046875
2000-10-18;33.54999923706055;270.29998779296875;134.25;6148.2001953125
2000-10-19;32.95000076293945;270.1000061035156;139.3125;6218.89990234375
2000-10-20;34.29999923706055;271.20001220703125;139.90625;6276.2998046875
2000-10-23;33.72999954223633;270.1000061035156;140.53125;6315.89990234375
2000-10-24;33.369998931884766;270.1000061035156;139.59375;6438.39990234375
2000-10-25;32.959999084472656;266.20001220703125;136.3125;6367.7998046875
2000-10-26;33.75;264.8999938964844;136.6875;6302.2998046875
2000-10-27;32.70000076293945;264.3999938964844;139.28125;6366.60009765625
2000-10-30;32.810001373291016;264.29998779296875;140.53125;6388.39990234375
2000-10-31;32.689998626708984;264.8999938964844;142.953125;6438.39990234375
2000-11-01;33.20000076293945;263.8999938964844;142.46875;6457.60009765625
2000-11-02;32.540000915527344;264.3999938964844;142.703125;6392.0
2000-11-03;32.599998474121094;264.6000061035156;142.78125;6385.39990234375
2000-11-06;32.86000061035156;264.5;143.78125;6431.0
2000-11-07;33.400001525878906;264.29998779296875;143.75;6466.89990234375
2000-11-08;33.290000915527344;265.0;140.5625;6477.39990234375
2000-11-09;33.95000076293945;265.79998779296875;140.03125;6442.2001953125
2000-11-10;34.09000015258789;264.5;136.625;6400.2001953125
2000-11-13;34.43000030517578;264.29998779296875;135.5625;6274.7998046875
2000-11-14;34.849998474121094;264.8999938964844;139.125;6412.89990234375
2000-11-15;35.599998474121094;265.1000061035156;139.5625;6432.2998046875
2000-11-16;35.04999923706055;265.79998779296875;137.375;6430.39990234375
2000-11-17;35.599998474121094;265.70001220703125;136.640625;6440.10009765625
2000-11-20;35.220001220703125;266.29998779296875;134.6875;6345.0
2000-11-21;35.150001525878906;265.70001220703125;135.375;6382.2001953125
2000-11-22;35.400001525878906;266.29998779296875;132.140625;6221.39990234375
2000-11-27;35.380001068115234;270.1000061035156;136.03125;6374.7001953125
2000-11-28;34.25;269.79998779296875;133.6875;6249.7998046875
2000-11-29;34.630001068115234;266.3999938964844;133.4375;6164.89990234375
2000-11-30;33.79999923706055;270.1000061035156;132.28125;6142.2001953125
2000-12-01;32.04999923706055;268.70001220703125;132.21875;6170.39990234375
2000-12-04;31.299999237060547;270.70001220703125;133.34375;6158.7001953125
2000-12-05;29.549999237060547;270.3999938964844;137.71875;6299.0
2000-12-06;29.850000381469727;274.29998779296875;135.515625;6273.2998046875
2000-12-07;29.36000061035156;273.20001220703125;133.65625;6231.39990234375
2000-12-08;28.5;272.20001220703125;133.96875;6288.2998046875
2000-12-11;29.450000762939453;270.20001220703125;138.625;6370.39990234375
2000-12-12;29.690000534057617;270.29998779296875;138.03125;6390.39990234375
2000-12-13;28.5;268.6000061035156;136.140625;6403.0
2000-12-14;27.899999618530277;269.0;134.40625;6263.7998046875
2000-12-15;28.850000381469727;270.3999938964844;130.96875;6175.7998046875
2000-12-18;29.649999618530277;269.70001220703125;132.71875;6246.5
2000-12-19;28.799999237060547;269.70001220703125;130.015625;6295.0
2000-12-20;25.670000076293945;272.5;126.25;6176.7001953125
2000-12-21;26.049999237060547;273.70001220703125;127.125;6115.5
2000-12-22;26.18000030517578;273.70001220703125;130.9375;6097.5
2000-12-27;26.450000762939453;275.20001220703125;133.3125;6218.2001953125
2000-12-28;25.850000381469727;271.70001220703125;133.71875;6223.2001953125
2000-12-29;26.799999237060547;272.0;131.1875;6222.5
2001-01-02;27.200000762939453;268.3999938964844;128.8125;6174.7001953125
2001-01-03;27.950000762939453;268.0;135.0;6039.89990234375
2001-01-04;28.200000762939453;267.29998779296875;133.546875;6185.60009765625
2001-01-05;28.0;268.0;129.1875;6198.10009765625
2001-01-08;27.350000381469727;268.0;130.1875;6149.60009765625
2001-01-09;27.71999931335449;267.5;129.84375;6088.10009765625
2001-01-10;29.5;264.70001220703125;132.125;6059.89990234375
2001-01-11;29.5;264.0;132.25;6114.89990234375
2001-01-12;30.049999237060547;263.8999938964844;132.0;6165.5
2001-01-16;30.350000381469727;263.29998779296875;132.84375;6083.2998046875
2001-01-17;29.649999618530277;263.20001220703125;133.453125;6197.39990234375
2001-01-18;30.450000762939453;264.20001220703125;134.78125;6209.89990234375
2001-01-19;32.099998474121094;264.29998779296875;134.015625;6209.2998046875
2001-01-22;32.0;266.3999938964844;134.90625;6232.0
2001-01-23;29.56999969482422;266.1000061035156;135.96875;6214.7001953125
2001-01-24;29.049999237060547;264.29998779296875;136.375;6264.39990234375
2001-01-25;29.36000061035156;264.5;136.03125;6255.60009765625
2001-01-26;29.780000686645508;262.79998779296875;135.875;6294.2998046875
2001-01-29;29.059999465942383;262.79998779296875;136.60000610351562;6317.0
2001-01-30;29.059999465942383;265.5;137.8000030517578;6334.5
2001-01-31;28.700000762939453;265.6000061035156;137.02000427246094;6297.5
2001-02-01;29.799999237060547;268.5;137.92999267578125;6251.7998046875
2001-02-02;31.25;267.1000061035156;134.8000030517578;6256.39990234375
